label,objective,population_size,generations,processes,generation,best_value
convergence_grid,rastrigin,500,1000,4,89,2.43361863023
convergence_grid,rastrigin,500,1000,4,90,2.43361863023
convergence_grid,rastrigin,500,1000,4,91,2.43361863023
convergence_grid,rastrigin,500,1000,4,92,2.43361863023
convergence_grid,rastrigin,500,1000,4,93,2.43361863023
convergence_grid,rastrigin,500,1000,4,94,2.43361863023
convergence_grid,rastrigin,500,1000,4,95,2.43361863023
convergence_grid,rastrigin,500,1000,4,96,2.43361863023
convergence_grid,rastrigin,500,1000,4,97,2.43361863023
convergence_grid,rastrigin,500,1000,4,98,2.43361863023
convergence_grid,rastrigin,500,1000,4,99,2.43361863023
convergence_grid,rastrigin,500,1000,4,100,2.43361863023
convergence_grid,rastrigin,500,1000,4,101,2.43361863023
convergence_grid,rastrigin,500,1000,4,102,2.43361863023
convergence_grid,rastrigin,500,1000,4,103,2.43361863023
convergence_grid,rastrigin,500,1000,4,104,2.43361863023
convergence_grid,rastrigin,500,1000,4,105,1.42968585318
convergence_grid,rastrigin,500,1000,4,106,1.42968585318
convergence_grid,rastrigin,500,1000,4,107,1.42968585318
convergence_grid,rastrigin,500,1000,4,108,1.42968585318
convergence_grid,rastrigin,500,1000,4,109,1.42968585318
convergence_grid,rastrigin,500,1000,4,110,1.42968585318
convergence_grid,rastrigin,500,1000,4,111,1.42968585318
convergence_grid,rastrigin,500,1000,4,112,1.42968585318
convergence_grid,rastrigin,500,1000,4,113,1.42968585318
convergence_grid,rastrigin,500,1000,4,114,1.42968585318
convergence_grid,rastrigin,500,1000,4,115,1.42968585318
convergence_grid,rastrigin,500,1000,4,116,1.42968585318
convergence_grid,rastrigin,500,1000,4,117,1.42968585318
convergence_grid,rastrigin,500,1000,4,118,1.42968585318
convergence_grid,rastrigin,500,1000,4,119,1.42968585318
convergence_grid,rastrigin,500,1000,4,120,1.42968585318
convergence_grid,rastrigin,500,1000,4,121,1.42968585318
convergence_grid,rastrigin,500,1000,4,122,1.42968585318
convergence_grid,rastrigin,500,1000,4,123,1.42968585318
convergence_grid,rastrigin,500,1000,4,124,1.42968585318
convergence_grid,rastrigin,500,1000,4,125,1.26876316147
convergence_grid,rastrigin,500,1000,4,126,1.26876316147
convergence_grid,rastrigin,500,1000,4,127,1.26876316147
convergence_grid,rastrigin,500,1000,4,128,1.26876316147
convergence_grid,rastrigin,500,1000,4,129,1.26876316147
convergence_grid,rastrigin,500,1000,4,130,1.26876316147
convergence_grid,rastrigin,500,1000,4,131,1.26876316147
convergence_grid,rastrigin,500,1000,4,132,1.26876316147
convergence_grid,rastrigin,500,1000,4,133,1.26876316147
convergence_grid,rastrigin,500,1000,4,134,1.26876316147
convergence_grid,rastrigin,500,1000,4,135,1.26876316147
convergence_grid,rastrigin,500,1000,4,136,1.26876316147
convergence_grid,rastrigin,500,1000,4,137,1.26876316147
convergence_grid,rastrigin,500,1000,4,138,1.23042289434
convergence_grid,rastrigin,500,1000,4,139,1.23042289434
convergence_grid,rastrigin,500,1000,4,140,1.23042289434
convergence_grid,rastrigin,500,1000,4,141,1.23042289434
convergence_grid,rastrigin,500,1000,4,142,1.23042289434
convergence_grid,rastrigin,500,1000,4,143,1.23042289434
convergence_grid,rastrigin,500,1000,4,144,1.23042289434
convergence_grid,rastrigin,500,1000,4,145,1.23042289434
convergence_grid,rastrigin,500,1000,4,146,1.23042289434
convergence_grid,rastrigin,500,1000,4,147,1.23042289434
convergence_grid,rastrigin,500,1000,4,148,1.23042289434
convergence_grid,rastrigin,500,1000,4,149,1.23042289434
convergence_grid,rastrigin,500,1000,4,150,1.23042289434
convergence_grid,rastrigin,500,1000,4,151,1.23042289434
convergence_grid,rastrigin,500,1000,4,152,1.23042289434
convergence_grid,rastrigin,500,1000,4,153,1.23042289434
convergence_grid,rastrigin,500,1000,4,154,1.23042289434
convergence_grid,rastrigin,500,1000,4,155,1.23042289434
convergence_grid,rastrigin,500,1000,4,156,1.23042289434
convergence_grid,rastrigin,500,1000,4,157,1.23042289434
convergence_grid,rastrigin,500,1000,4,158,1.23042289434
convergence_grid,rastrigin,500,1000,4,159,1.23042289434
convergence_grid,rastrigin,500,1000,4,160,1.23042289434
convergence_grid,rastrigin,500,1000,4,161,1.23042289434
convergence_grid,rastrigin,500,1000,4,162,1.23042289434
convergence_grid,rastrigin,500,1000,4,163,1.23042289434
convergence_grid,rastrigin,500,1000,4,164,1.23042289434
convergence_grid,rastrigin,500,1000,4,165,1.23042289434
convergence_grid,rastrigin,500,1000,4,166,1.23042289434
convergence_grid,rastrigin,500,1000,4,167,1.23042289434
convergence_grid,rastrigin,500,1000,4,168,1.23042289434
convergence_grid,rastrigin,500,1000,4,169,1.23042289434
convergence_grid,rastrigin,500,1000,4,170,1.23042289434
convergence_grid,rastrigin,500,1000,4,171,1.23042289434
convergence_grid,rastrigin,500,1000,4,172,1.23042289434
convergence_grid,rastrigin,500,1000,4,173,1.23042289434
convergence_grid,rastrigin,500,1000,4,174,1.23042289434
convergence_grid,rastrigin,500,1000,4,175,1.23042289434
convergence_grid,rastrigin,500,1000,4,176,1.23042289434
convergence_grid,rastrigin,500,1000,4,177,1.23042289434
convergence_grid,rastrigin,500,1000,4,178,1.23042289434
convergence_grid,rastrigin,500,1000,4,179,1.23042289434
convergence_grid,rastrigin,500,1000,4,180,1.23042289434
convergence_grid,rastrigin,500,1000,4,181,1.23042289434
convergence_grid,rastrigin,500,1000,4,182,1.23042289434
convergence_grid,rastrigin,500,1000,4,183,1.23042289434
convergence_grid,rastrigin,500,1000,4,184,1.23042289434
convergence_grid,rastrigin,500,1000,4,185,1.23042289434
convergence_grid,rastrigin,500,1000,4,186,1.23042289434
convergence_grid,rastrigin,500,1000,4,187,1.23042289434
convergence_grid,rastrigin,500,1000,4,188,1.23042289434
convergence_grid,rastrigin,500,1000,4,189,1.23042289434
convergence_grid,rastrigin,500,1000,4,190,1.23042289434
convergence_grid,rastrigin,500,1000,4,191,1.23042289434
convergence_grid,rastrigin,500,1000,4,192,1.23042289434
convergence_grid,rastrigin,500,1000,4,193,1.23042289434
convergence_grid,rastrigin,500,1000,4,194,1.23042289434
convergence_grid,rastrigin,500,1000,4,195,1.23042289434
convergence_grid,rastrigin,500,1000,4,196,1.23042289434
convergence_grid,rastrigin,500,1000,4,197,1.23042289434
convergence_grid,rastrigin,500,1000,4,198,1.23042289434
convergence_grid,rastrigin,500,1000,4,199,1.23042289434
convergence_grid,rastrigin,500,1000,4,200,1.23042289434
convergence_grid,rastrigin,500,1000,4,201,1.23042289434
convergence_grid,rastrigin,500,1000,4,202,1.23042289434
convergence_grid,rastrigin,500,1000,4,203,1.23042289434
convergence_grid,rastrigin,500,1000,4,204,1.23042289434
convergence_grid,rastrigin,500,1000,4,205,1.23042289434
convergence_grid,rastrigin,500,1000,4,206,1.23042289434
convergence_grid,rastrigin,500,1000,4,207,1.23042289434
convergence_grid,rastrigin,500,1000,4,208,1.23042289434
convergence_grid,rastrigin,500,1000,4,209,1.23042289434
convergence_grid,rastrigin,500,1000,4,210,1.23042289434
convergence_grid,rastrigin,500,1000,4,211,1.23042289434
convergence_grid,rastrigin,500,1000,4,212,1.23042289434
convergence_grid,rastrigin,500,1000,4,213,1.23042289434
convergence_grid,rastrigin,500,1000,4,214,1.23042289434
convergence_grid,rastrigin,500,1000,4,215,1.21507360358
convergence_grid,rastrigin,500,1000,4,216,1.21507360358
convergence_grid,rastrigin,500,1000,4,217,1.21507360358
convergence_grid,rastrigin,500,1000,4,218,1.21507360358
convergence_grid,rastrigin,500,1000,4,219,1.21507360358
convergence_grid,rastrigin,500,1000,4,220,1.21507360358
convergence_grid,rastrigin,500,1000,4,221,1.21507360358
convergence_grid,rastrigin,500,1000,4,222,1.21507360358
convergence_grid,rastrigin,500,1000,4,223,1.19424887778
convergence_grid,rastrigin,500,1000,4,224,1.19424887778
convergence_grid,rastrigin,500,1000,4,225,1.19424887778
convergence_grid,rastrigin,500,1000,4,226,1.19424887778
convergence_grid,rastrigin,500,1000,4,227,1.19424887778
convergence_grid,rastrigin,500,1000,4,228,1.19424887778
convergence_grid,rastrigin,500,1000,4,229,1.19424887778
convergence_grid,rastrigin,500,1000,4,230,1.19424887778
convergence_grid,rastrigin,500,1000,4,231,1.19424887778
convergence_grid,rastrigin,500,1000,4,232,1.19424887778
convergence_grid,rastrigin,500,1000,4,233,1.19424887778
convergence_grid,rastrigin,500,1000,4,234,1.19424887778
convergence_grid,rastrigin,500,1000,4,235,1.19424887778
convergence_grid,rastrigin,500,1000,4,236,1.19424887778
convergence_grid,rastrigin,500,1000,4,237,1.19424887778
convergence_grid,rastrigin,500,1000,4,238,1.19424887778
convergence_grid,rastrigin,500,1000,4,239,1.19424887778
convergence_grid,rastrigin,500,1000,4,240,1.19424887778
convergence_grid,rastrigin,500,1000,4,241,1.19424887778
convergence_grid,rastrigin,500,1000,4,242,1.19424887778
convergence_grid,rastrigin,500,1000,4,243,1.19424887778
convergence_grid,rastrigin,500,1000,4,244,1.19424887778
convergence_grid,rastrigin,500,1000,4,245,1.19424887778
convergence_grid,rastrigin,500,1000,4,246,1.19424887778
convergence_grid,rastrigin,500,1000,4,247,1.19424887778
convergence_grid,rastrigin,500,1000,4,248,1.19424887778
convergence_grid,rastrigin,500,1000,4,249,1.19424887778
convergence_grid,rastrigin,500,1000,4,250,1.19424887778
convergence_grid,rastrigin,500,1000,4,251,1.19424887778
convergence_grid,rastrigin,500,1000,4,252,1.19424887778
convergence_grid,rastrigin,500,1000,4,253,1.19424887778
convergence_grid,rastrigin,500,1000,4,254,1.19424887778
convergence_grid,rastrigin,500,1000,4,255,1.19424887778
convergence_grid,rastrigin,500,1000,4,256,1.19424887778
convergence_grid,rastrigin,500,1000,4,257,1.19424887778
convergence_grid,rastrigin,500,1000,4,258,1.19424887778
convergence_grid,rastrigin,500,1000,4,259,1.19424887778
convergence_grid,rastrigin,500,1000,4,260,1.19424887778
convergence_grid,rastrigin,500,1000,4,261,1.19424887778
convergence_grid,rastrigin,500,1000,4,262,1.19424887778
convergence_grid,rastrigin,500,1000,4,263,1.19424887778
convergence_grid,rastrigin,500,1000,4,264,1.19424887778
convergence_grid,rastrigin,500,1000,4,265,1.19424887778
convergence_grid,rastrigin,500,1000,4,266,1.19424887778
convergence_grid,rastrigin,500,1000,4,267,1.19424887778
convergence_grid,rastrigin,500,1000,4,268,1.19424887778
convergence_grid,rastrigin,500,1000,4,269,1.19424887778
convergence_grid,rastrigin,500,1000,4,270,1.19424887778
convergence_grid,rastrigin,500,1000,4,271,1.19424887778
convergence_grid,rastrigin,500,1000,4,272,1.19424887778
convergence_grid,rastrigin,500,1000,4,273,1.19424887778
convergence_grid,rastrigin,500,1000,4,274,1.19424887778
convergence_grid,rastrigin,500,1000,4,275,1.19424887778
convergence_grid,rastrigin,500,1000,4,276,1.19424887778
convergence_grid,rastrigin,500,1000,4,277,1.19424887778
convergence_grid,rastrigin,500,1000,4,278,1.19424887778
convergence_grid,rastrigin,500,1000,4,279,1.19424887778
convergence_grid,rastrigin,500,1000,4,280,1.19424887778
convergence_grid,rastrigin,500,1000,4,281,1.19424887778
convergence_grid,rastrigin,500,1000,4,282,1.19424887778
convergence_grid,rastrigin,500,1000,4,283,1.19424887778
convergence_grid,rastrigin,500,1000,4,284,1.13879947231
convergence_grid,rastrigin,500,1000,4,285,1.13879947231
convergence_grid,rastrigin,500,1000,4,286,1.13879947231
convergence_grid,rastrigin,500,1000,4,287,1.13879947231
convergence_grid,rastrigin,500,1000,4,288,1.13879947231
convergence_grid,rastrigin,500,1000,4,289,1.13879947231
convergence_grid,rastrigin,500,1000,4,290,1.13879947231
convergence_grid,rastrigin,500,1000,4,291,1.13879947231
convergence_grid,rastrigin,500,1000,4,292,1.13879947231
convergence_grid,rastrigin,500,1000,4,293,1.13879947231
convergence_grid,rastrigin,500,1000,4,294,1.13879947231
convergence_grid,rastrigin,500,1000,4,295,1.13879947231
convergence_grid,rastrigin,500,1000,4,296,1.13879947231
convergence_grid,rastrigin,500,1000,4,297,1.13879947231
convergence_grid,rastrigin,500,1000,4,298,1.13879947231
convergence_grid,rastrigin,500,1000,4,299,1.13879947231
convergence_grid,rastrigin,500,1000,4,300,1.13879947231
convergence_grid,rastrigin,500,1000,4,301,1.13879947231
convergence_grid,rastrigin,500,1000,4,302,1.13879947231
convergence_grid,rastrigin,500,1000,4,303,1.13879947231
convergence_grid,rastrigin,500,1000,4,304,1.13879947231
convergence_grid,rastrigin,500,1000,4,305,1.13879947231
convergence_grid,rastrigin,500,1000,4,306,1.13879947231
convergence_grid,rastrigin,500,1000,4,307,1.13879947231
convergence_grid,rastrigin,500,1000,4,308,1.13879947231
convergence_grid,rastrigin,500,1000,4,309,1.13879947231
convergence_grid,rastrigin,500,1000,4,310,1.13879947231
convergence_grid,rastrigin,500,1000,4,311,1.13879947231
convergence_grid,rastrigin,500,1000,4,312,1.13879947231
convergence_grid,rastrigin,500,1000,4,313,1.13879947231
convergence_grid,rastrigin,500,1000,4,314,1.13879947231
convergence_grid,rastrigin,500,1000,4,315,1.13879947231
convergence_grid,rastrigin,500,1000,4,316,1.13879947231
convergence_grid,rastrigin,500,1000,4,317,1.13879947231
convergence_grid,rastrigin,500,1000,4,318,1.13879947231
convergence_grid,rastrigin,500,1000,4,319,1.13879947231
convergence_grid,rastrigin,500,1000,4,320,1.13879947231
convergence_grid,rastrigin,500,1000,4,321,1.13879947231
convergence_grid,rastrigin,500,1000,4,322,1.13879947231
convergence_grid,rastrigin,500,1000,4,323,1.13879947231
convergence_grid,rastrigin,500,1000,4,324,1.13879947231
convergence_grid,rastrigin,500,1000,4,325,1.13879947231
convergence_grid,rastrigin,500,1000,4,326,1.13879947231
convergence_grid,rastrigin,500,1000,4,327,1.13879947231
convergence_grid,rastrigin,500,1000,4,328,1.13879947231
convergence_grid,rastrigin,500,1000,4,329,1.13879947231
convergence_grid,rastrigin,500,1000,4,330,1.13879947231
convergence_grid,rastrigin,500,1000,4,331,1.13879947231
convergence_grid,rastrigin,500,1000,4,332,1.13879947231
convergence_grid,rastrigin,500,1000,4,333,1.13879947231
convergence_grid,rastrigin,500,1000,4,334,1.13879947231
convergence_grid,rastrigin,500,1000,4,335,1.1023203472
convergence_grid,rastrigin,500,1000,4,336,1.1023203472
convergence_grid,rastrigin,500,1000,4,337,1.1023203472
convergence_grid,rastrigin,500,1000,4,338,1.1023203472
convergence_grid,rastrigin,500,1000,4,339,1.1023203472
convergence_grid,rastrigin,500,1000,4,340,1.1023203472
convergence_grid,rastrigin,500,1000,4,341,1.1023203472
convergence_grid,rastrigin,500,1000,4,342,1.1023203472
convergence_grid,rastrigin,500,1000,4,343,1.1023203472
convergence_grid,rastrigin,500,1000,4,344,1.1023203472
convergence_grid,rastrigin,500,1000,4,345,1.1023203472
convergence_grid,rastrigin,500,1000,4,346,1.1023203472
convergence_grid,rastrigin,500,1000,4,347,1.1023203472
convergence_grid,rastrigin,500,1000,4,348,1.1023203472
convergence_grid,rastrigin,500,1000,4,349,1.1023203472
convergence_grid,rastrigin,500,1000,4,350,1.1023203472
convergence_grid,rastrigin,500,1000,4,351,1.1023203472
convergence_grid,rastrigin,500,1000,4,352,1.1023203472
convergence_grid,rastrigin,500,1000,4,353,1.1023203472
convergence_grid,rastrigin,500,1000,4,354,1.1023203472
convergence_grid,rastrigin,500,1000,4,355,1.1023203472
convergence_grid,rastrigin,500,1000,4,356,1.1023203472
convergence_grid,rastrigin,500,1000,4,357,1.1023203472
convergence_grid,rastrigin,500,1000,4,358,1.1023203472
convergence_grid,rastrigin,500,1000,4,359,1.1023203472
convergence_grid,rastrigin,500,1000,4,360,1.1023203472
convergence_grid,rastrigin,500,1000,4,361,1.1023203472
convergence_grid,rastrigin,500,1000,4,362,1.1023203472
convergence_grid,rastrigin,500,1000,4,363,1.1023203472
convergence_grid,rastrigin,500,1000,4,364,1.1023203472
convergence_grid,rastrigin,500,1000,4,365,1.1023203472
convergence_grid,rastrigin,500,1000,4,366,1.1023203472
convergence_grid,rastrigin,500,1000,4,367,1.1023203472
convergence_grid,rastrigin,500,1000,4,368,1.1023203472
convergence_grid,rastrigin,500,1000,4,369,1.1023203472
convergence_grid,rastrigin,500,1000,4,370,1.1023203472
convergence_grid,rastrigin,500,1000,4,371,1.1023203472
convergence_grid,rastrigin,500,1000,4,372,1.1023203472
convergence_grid,rastrigin,500,1000,4,373,1.1023203472
convergence_grid,rastrigin,500,1000,4,374,1.1023203472
convergence_grid,rastrigin,500,1000,4,375,1.1023203472
convergence_grid,rastrigin,500,1000,4,376,1.1023203472
convergence_grid,rastrigin,500,1000,4,377,1.1023203472
convergence_grid,rastrigin,500,1000,4,378,1.1023203472
convergence_grid,rastrigin,500,1000,4,379,1.1023203472
convergence_grid,rastrigin,500,1000,4,380,1.1023203472
convergence_grid,rastrigin,500,1000,4,381,1.1023203472
convergence_grid,rastrigin,500,1000,4,382,1.1023203472
convergence_grid,rastrigin,500,1000,4,383,1.1023203472
convergence_grid,rastrigin,500,1000,4,384,1.1023203472
convergence_grid,rastrigin,500,1000,4,385,1.1023203472
convergence_grid,rastrigin,500,1000,4,386,1.1023203472
convergence_grid,rastrigin,500,1000,4,387,1.1023203472
convergence_grid,rastrigin,500,1000,4,388,1.1023203472
convergence_grid,rastrigin,500,1000,4,389,1.1023203472
convergence_grid,rastrigin,500,1000,4,390,1.1023203472
convergence_grid,rastrigin,500,1000,4,391,1.1023203472
convergence_grid,rastrigin,500,1000,4,392,1.1023203472
convergence_grid,rastrigin,500,1000,4,393,1.1023203472
convergence_grid,rastrigin,500,1000,4,394,1.1023203472
convergence_grid,rastrigin,500,1000,4,395,1.1023203472
convergence_grid,rastrigin,500,1000,4,396,1.1023203472
convergence_grid,rastrigin,500,1000,4,397,1.1023203472
convergence_grid,rastrigin,500,1000,4,398,1.1023203472
convergence_grid,rastrigin,500,1000,4,399,1.1023203472
convergence_grid,rastrigin,500,1000,4,400,1.1023203472
convergence_grid,rastrigin,500,1000,4,401,1.1023203472
convergence_grid,rastrigin,500,1000,4,402,1.1023203472
convergence_grid,rastrigin,500,1000,4,403,1.1023203472
convergence_grid,rastrigin,500,1000,4,404,1.1023203472
convergence_grid,rastrigin,500,1000,4,405,1.1023203472
convergence_grid,rastrigin,500,1000,4,406,1.1023203472
convergence_grid,rastrigin,500,1000,4,407,1.1023203472
convergence_grid,rastrigin,500,1000,4,408,1.1023203472
convergence_grid,rastrigin,500,1000,4,409,1.1023203472
convergence_grid,rastrigin,500,1000,4,410,1.1023203472
convergence_grid,rastrigin,500,1000,4,411,1.1023203472
convergence_grid,rastrigin,500,1000,4,412,1.1023203472
convergence_grid,rastrigin,500,1000,4,413,1.1023203472
convergence_grid,rastrigin,500,1000,4,414,1.1023203472
convergence_grid,rastrigin,500,1000,4,415,1.1023203472
convergence_grid,rastrigin,500,1000,4,416,1.1023203472
convergence_grid,rastrigin,500,1000,4,417,1.1023203472
convergence_grid,rastrigin,500,1000,4,418,1.1023203472
convergence_grid,rastrigin,500,1000,4,419,1.1023203472
convergence_grid,rastrigin,500,1000,4,420,1.1023203472
convergence_grid,rastrigin,500,1000,4,421,1.1023203472
convergence_grid,rastrigin,500,1000,4,422,1.1023203472
convergence_grid,rastrigin,500,1000,4,423,1.1023203472
convergence_grid,rastrigin,500,1000,4,424,1.1023203472
convergence_grid,rastrigin,500,1000,4,425,1.1023203472
convergence_grid,rastrigin,500,1000,4,426,1.1023203472
convergence_grid,rastrigin,500,1000,4,427,1.1023203472
convergence_grid,rastrigin,500,1000,4,428,1.1023203472
convergence_grid,rastrigin,500,1000,4,429,1.1023203472
convergence_grid,rastrigin,500,1000,4,430,1.1023203472
convergence_grid,rastrigin,500,1000,4,431,1.1023203472
convergence_grid,rastrigin,500,1000,4,432,1.1023203472
convergence_grid,rastrigin,500,1000,4,433,1.1023203472
convergence_grid,rastrigin,500,1000,4,434,1.1023203472
convergence_grid,rastrigin,500,1000,4,435,1.1023203472
convergence_grid,rastrigin,500,1000,4,436,1.1023203472
convergence_grid,rastrigin,500,1000,4,437,1.1023203472
convergence_grid,rastrigin,500,1000,4,438,1.1023203472
convergence_grid,rastrigin,500,1000,4,439,1.1023203472
convergence_grid,rastrigin,500,1000,4,440,1.1023203472
convergence_grid,rastrigin,500,1000,4,441,1.1023203472
convergence_grid,rastrigin,500,1000,4,442,1.1023203472
convergence_grid,rastrigin,500,1000,4,443,1.1023203472
convergence_grid,rastrigin,500,1000,4,444,1.1023203472
convergence_grid,rastrigin,500,1000,4,445,1.1023203472
convergence_grid,rastrigin,500,1000,4,446,1.1023203472
convergence_grid,rastrigin,500,1000,4,447,1.1023203472
convergence_grid,rastrigin,500,1000,4,448,1.1023203472
convergence_grid,rastrigin,500,1000,4,449,1.1023203472
convergence_grid,rastrigin,500,1000,4,450,1.1023203472
convergence_grid,rastrigin,500,1000,4,451,1.1023203472
convergence_grid,rastrigin,500,1000,4,452,1.1023203472
convergence_grid,rastrigin,500,1000,4,453,1.1023203472
convergence_grid,rastrigin,500,1000,4,454,1.1023203472
convergence_grid,rastrigin,500,1000,4,455,1.1023203472
convergence_grid,rastrigin,500,1000,4,456,1.1023203472
convergence_grid,rastrigin,500,1000,4,457,1.1023203472
convergence_grid,rastrigin,500,1000,4,458,1.06266465893
convergence_grid,rastrigin,500,1000,4,459,1.06266465893
convergence_grid,rastrigin,500,1000,4,460,1.06266465893
convergence_grid,rastrigin,500,1000,4,461,1.06266465893
convergence_grid,rastrigin,500,1000,4,462,1.06266465893
convergence_grid,rastrigin,500,1000,4,463,1.06266465893
convergence_grid,rastrigin,500,1000,4,464,1.06266465893
convergence_grid,rastrigin,500,1000,4,465,1.06266465893
convergence_grid,rastrigin,500,1000,4,466,1.06266465893
convergence_grid,rastrigin,500,1000,4,467,1.06266465893
convergence_grid,rastrigin,500,1000,4,468,1.06266465893
convergence_grid,rastrigin,500,1000,4,469,1.06266465893
convergence_grid,rastrigin,500,1000,4,470,1.06266465893
convergence_grid,rastrigin,500,1000,4,471,1.06266465893
convergence_grid,rastrigin,500,1000,4,472,1.06266465893
convergence_grid,rastrigin,500,1000,4,473,1.06266465893
convergence_grid,rastrigin,500,1000,4,474,1.06266465893
convergence_grid,rastrigin,500,1000,4,475,1.06266465893
convergence_grid,rastrigin,500,1000,4,476,1.06266465893
convergence_grid,rastrigin,500,1000,4,477,1.06266465893
convergence_grid,rastrigin,500,1000,4,478,1.06266465893
convergence_grid,rastrigin,500,1000,4,479,1.06266465893
convergence_grid,rastrigin,500,1000,4,480,1.06266465893
convergence_grid,rastrigin,500,1000,4,481,1.06266465893
convergence_grid,rastrigin,500,1000,4,482,1.06266465893
convergence_grid,rastrigin,500,1000,4,483,1.06266465893
convergence_grid,rastrigin,500,1000,4,484,1.06266465893
convergence_grid,rastrigin,500,1000,4,485,1.06266465893
convergence_grid,rastrigin,500,1000,4,486,1.06266465893
convergence_grid,rastrigin,500,1000,4,487,1.06266465893
convergence_grid,rastrigin,500,1000,4,488,1.06266465893
convergence_grid,rastrigin,500,1000,4,489,1.06266465893
convergence_grid,rastrigin,500,1000,4,490,1.06266465893
convergence_grid,rastrigin,500,1000,4,491,1.06266465893
convergence_grid,rastrigin,500,1000,4,492,1.06266465893
convergence_grid,rastrigin,500,1000,4,493,1.06266465893
convergence_grid,rastrigin,500,1000,4,494,1.06266465893
convergence_grid,rastrigin,500,1000,4,495,1.06266465893
convergence_grid,rastrigin,500,1000,4,496,1.06266465893
convergence_grid,rastrigin,500,1000,4,497,0.901172466654
convergence_grid,rastrigin,500,1000,4,498,0.901172466654
convergence_grid,rastrigin,500,1000,4,499,0.901172466654
convergence_grid,rastrigin,500,1000,4,500,0.901172466654
convergence_grid,rastrigin,500,1000,4,501,0.901172466654
convergence_grid,rastrigin,500,1000,4,502,0.901172466654
convergence_grid,rastrigin,500,1000,4,503,0.901172466654
convergence_grid,rastrigin,500,1000,4,504,0.901172466654
convergence_grid,rastrigin,500,1000,4,505,0.901172466654
convergence_grid,rastrigin,500,1000,4,506,0.901172466654
convergence_grid,rastrigin,500,1000,4,507,0.901172466654
convergence_grid,rastrigin,500,1000,4,508,0.901172466654
convergence_grid,rastrigin,500,1000,4,509,0.901172466654
convergence_grid,rastrigin,500,1000,4,510,0.901172466654
convergence_grid,rastrigin,500,1000,4,511,0.901172466654
convergence_grid,rastrigin,500,1000,4,512,0.901172466654
convergence_grid,rastrigin,500,1000,4,513,0.901172466654
convergence_grid,rastrigin,500,1000,4,514,0.901172466654
convergence_grid,rastrigin,500,1000,4,515,0.901172466654
convergence_grid,rastrigin,500,1000,4,516,0.901172466654
convergence_grid,rastrigin,500,1000,4,517,0.901172466654
convergence_grid,rastrigin,500,1000,4,518,0.901172466654
convergence_grid,rastrigin,500,1000,4,519,0.901172466654
convergence_grid,rastrigin,500,1000,4,520,0.901172466654
convergence_grid,rastrigin,500,1000,4,521,0.901172466654
convergence_grid,rastrigin,500,1000,4,522,0.901172466654
convergence_grid,rastrigin,500,1000,4,523,0.901172466654
convergence_grid,rastrigin,500,1000,4,524,0.901172466654
convergence_grid,rastrigin,500,1000,4,525,0.901172466654
convergence_grid,rastrigin,500,1000,4,526,0.901172466654
convergence_grid,rastrigin,500,1000,4,527,0.901172466654
convergence_grid,rastrigin,500,1000,4,528,0.901172466654
convergence_grid,rastrigin,500,1000,4,529,0.901172466654
convergence_grid,rastrigin,500,1000,4,530,0.901172466654
convergence_grid,rastrigin,500,1000,4,531,0.901172466654
convergence_grid,rastrigin,500,1000,4,532,0.901172466654
convergence_grid,rastrigin,500,1000,4,533,0.901172466654
convergence_grid,rastrigin,500,1000,4,534,0.901172466654
convergence_grid,rastrigin,500,1000,4,535,0.901172466654
convergence_grid,rastrigin,500,1000,4,536,0.901172466654
convergence_grid,rastrigin,500,1000,4,537,0.901172466654
convergence_grid,rastrigin,500,1000,4,538,0.901172466654
convergence_grid,rastrigin,500,1000,4,539,0.901172466654
convergence_grid,rastrigin,500,1000,4,540,0.901172466654
convergence_grid,rastrigin,500,1000,4,541,0.901172466654
convergence_grid,rastrigin,500,1000,4,542,0.901172466654
convergence_grid,rastrigin,500,1000,4,543,0.901172466654
convergence_grid,rastrigin,500,1000,4,544,0.901172466654
convergence_grid,rastrigin,500,1000,4,545,0.901172466654
convergence_grid,rastrigin,500,1000,4,546,0.901172466654
convergence_grid,rastrigin,500,1000,4,547,0.901172466654
convergence_grid,rastrigin,500,1000,4,548,0.901172466654
convergence_grid,rastrigin,500,1000,4,549,0.901172466654
convergence_grid,rastrigin,500,1000,4,550,0.901172466654
convergence_grid,rastrigin,500,1000,4,551,0.901172466654
convergence_grid,rastrigin,500,1000,4,552,0.901172466654
convergence_grid,rastrigin,500,1000,4,553,0.901172466654
convergence_grid,rastrigin,500,1000,4,554,0.901172466654
convergence_grid,rastrigin,500,1000,4,555,0.901172466654
convergence_grid,rastrigin,500,1000,4,556,0.901172466654
convergence_grid,rastrigin,500,1000,4,557,0.901172466654
convergence_grid,rastrigin,500,1000,4,558,0.901172466654
convergence_grid,rastrigin,500,1000,4,559,0.901172466654
convergence_grid,rastrigin,500,1000,4,560,0.901172466654
convergence_grid,rastrigin,500,1000,4,561,0.901172466654
convergence_grid,rastrigin,500,1000,4,562,0.901172466654
convergence_grid,rastrigin,500,1000,4,563,0.901172466654
convergence_grid,rastrigin,500,1000,4,564,0.901172466654
convergence_grid,rastrigin,500,1000,4,565,0.901172466654
convergence_grid,rastrigin,500,1000,4,566,0.901172466654
convergence_grid,rastrigin,500,1000,4,567,0.901172466654
convergence_grid,rastrigin,500,1000,4,568,0.901172466654
convergence_grid,rastrigin,500,1000,4,569,0.901172466654
convergence_grid,rastrigin,500,1000,4,570,0.901172466654
